geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
RANBP9,452.4022,521.2183,602.77814,635.9118,604.0525,553.07764,577.2907,618.0706,637.18616,635.9118,467.69467,446.03033,570.9188,596.40625,530.1389,547.9801,484.2615,518.66956
RANGAP1,284.1237,292.94952,717.60754,744.7639,867.986,912.79407,281.40805,271.90332,562.8161,619.16565,733.5619,748.83734,239.99457,237.27893,447.062,474.8973,768.1863,794.66376
RANGRF,531.1291,518.8182,689.4126,587.40765,768.5543,766.79565,437.9177,467.81567,499.47238,522.3356,589.1664,580.37286,402.7436,487.16144,485.40274,446.7112,624.3405,594.4425
RAP1A,443.2657,441.20972,538.0456,572.3802,645.7781,661.4034,621.9289,638.5822,577.5201,599.3133,505.35577,513.99084,576.08093,587.1831,458.06863,468.75964,555.9325,595.20135
RAP1B,448.1417,418.62338,571.5819,562.1897,690.9969,711.12305,654.7699,638.669,519.25397,546.0888,529.9879,512.5453,542.0636,493.7609,445.4582,492.41916,614.51764,607.80896
RAP1GAP,188.67924,188.67924,188.67924,754.717,0.0,566.0377,377.3585,566.0377,377.3585,566.0377,188.67924,377.3585,1886.7925,377.3585,1509.434,754.717,566.0377,566.0377
RAP1GAP2,1241.1348,957.44684,319.14893,248.22694,567.3759,673.75885,815.60284,744.68085,70.92199,390.07092,602.83685,283.68796,638.29785,815.60284,212.76596,319.14893,567.3759,531.9149
RAP1GDS1,518.84985,484.34506,674.7604,654.3131,576.35785,608.3067,575.0799,628.75397,668.3706,637.6997,509.90414,488.17892,508.6262,506.07028,456.23004,494.5687,486.90097,522.6837
RAP2A,479.85782,536.9453,484.16632,471.77942,569.7975,565.489,666.73846,699.5907,541.79236,560.1034,436.23438,462.62387,732.98145,696.3593,410.38345,464.7781,606.4196,613.9595
RAP2B,424.7592,448.44464,614.24286,680.56213,656.87665,699.5105,517.922,521.0801,667.9299,615.8219,516.34296,568.451,457.91882,494.23654,517.922,500.55267,505.28976,592.1364
RAP2C,410.51495,399.7119,553.9551,544.3524,656.58386,699.1958,619.9736,649.982,604.3692,596.567,562.95764,540.15125,517.945,552.1546,449.52588,463.9299,564.15796,613.9719
RAPGEF1,555.7784,597.09576,574.0303,625.7772,586.8667,618.5567,523.4867,538.5294,536.7243,568.4143,490.19214,542.3403,577.2394,614.5453,454.6913,439.6486,571.6234,584.45984
RAPGEF2,619.956,752.0176,447.54218,469.55246,700.6603,722.6706,737.3441,586.94055,399.85327,333.82245,469.55246,487.89435,689.65515,766.6911,297.13867,355.83273,634.6295,528.2465
RAPGEF3,805.6872,900.47394,189.57346,236.96683,379.1469,710.90045,284.3602,758.2938,473.93365,568.7204,521.327,331.75354,663.5071,663.5071,616.1138,473.93365,663.5071,758.2938
RAPGEF4,1739.1305,869.56525,434.78262,0.0,1304.3478,434.78262,869.56525,869.56525,0.0,0.0,0.0,869.56525,434.78262,1739.1305,434.78262,0.0,0.0,0.0
RAPGEF5,424.1877,419.67508,527.97833,500.90253,654.33215,636.2816,654.33215,658.8448,550.5415,518.95306,473.82672,455.77618,595.66785,609.20575,573.1047,527.97833,600.1805,618.231
RAPGEF6,422.3766,366.0597,553.7826,568.8005,764.0323,749.01447,578.1866,555.65985,604.46783,561.2915,527.5014,527.5014,465.55286,458.0439,489.95682,544.3965,628.87177,634.5035
RAPGEFL1,473.14578,792.83887,664.9616,703.3248,601.023,664.9616,537.0844,652.1739,434.78262,485.9335,358.05627,549.87213,498.72122,601.023,498.72122,511.50894,370.844,601.023
RAPH1,549.1991,549.1991,572.0824,732.26544,389.01602,572.0824,686.49884,640.73224,617.849,732.26544,274.59955,457.6659,549.1991,503.4325,549.1991,594.9657,594.9657,434.78262
RAPSN,833.3333,1666.6666,833.3333,0.0,833.3333,0.0,0.0,0.0,0.0,0.0,833.3333,0.0,833.3333,2500.0,833.3333,0.0,0.0,833.3333
RARA,530.7637,550.3453,676.0796,650.31433,588.4778,608.0594,447.28433,482.32504,499.8454,547.2534,534.8861,495.72296,554.4677,574.04926,508.09027,530.7637,587.4472,633.8246
RARB,540.5405,1351.3513,0.0,540.5405,270.27026,540.5405,540.5405,810.8108,0.0,1351.3513,270.27026,270.27026,0.0,810.8108,810.8108,270.27026,1081.081,540.5405
RARG,632.2394,583.9768,670.8494,603.28186,675.67566,685.3282,492.27798,521.23553,472.97296,511.583,501.9305,472.97296,574.32434,598.4556,376.44788,468.14673,516.40924,641.8919
RARRES1,0.0,0.0,0.0,833.3333,1666.6666,1666.6666,2500.0,0.0,833.3333,0.0,833.3333,833.3333,0.0,833.3333,0.0,0.0,0.0,0.0
RARRES2,967.74194,967.74194,645.1613,483.87097,483.87097,322.58066,322.58066,483.87097,967.74194,645.1613,806.4516,322.58066,322.58066,322.58066,645.1613,645.1613,483.87097,161.29033
RARS1,466.22012,488.37088,628.1314,622.8574,697.748,693.0014,624.43964,642.37115,623.3848,604.3985,487.84348,486.26126,524.23395,559.04224,441.9598,439.85022,467.27493,502.61063
RARS2,530.80865,547.8814,631.6933,659.6306,617.7247,595.99567,586.6832,591.3394,642.5578,654.97437,398.8825,417.5074,582.027,611.51636,467.17368,510.63168,470.27783,482.6944
RASA1,453.41998,448.77747,522.54205,595.27496,668.0078,671.10284,561.7456,587.5374,565.87225,590.1166,512.74115,547.818,595.7908,577.7365,449.80914,459.61002,608.6867,583.4107
RASA2,484.04337,488.6242,542.0675,578.7143,600.0916,693.2356,606.1994,607.7264,670.33136,616.88806,485.5703,455.0313,641.3193,583.29517,439.7618,485.5703,517.6363,503.89374
RASA3,556.774,590.0248,484.61267,510.08136,580.12024,637.4248,639.54724,640.2547,508.66644,516.44855,550.4068,544.7471,619.03076,607.71136,370.711,425.89316,575.8755,641.6696
RASA4,784.3137,784.3137,326.7974,522.8758,522.8758,653.5948,522.8758,653.5948,261.4379,261.4379,326.7974,392.15686,718.9542,980.39215,522.8758,457.51633,326.7974,980.39215
RASA4B,439.56042,439.56042,549.45056,219.78021,329.67032,439.56042,659.34064,989.011,549.45056,769.2308,549.45056,109.89011,439.56042,989.011,659.34064,769.2308,769.2308,329.67032
RASAL1,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0
RASAL2,227.27272,454.54544,1136.3636,227.27272,681.8182,909.0909,681.8182,0.0,909.0909,681.8182,681.8182,454.54544,909.0909,227.27272,454.54544,227.27272,681.8182,454.54544
RASAL3,579.51245,576.54663,627.558,653.6568,599.08655,664.3336,462.6609,506.55435,493.50494,535.61896,563.49725,555.78625,523.1627,549.26154,403.93854,443.67993,615.10175,646.53894
RASD1,2187.5,1562.5,312.5,625.0,312.5,625.0,0.0,312.5,0.0,625.0,625.0,312.5,312.5,1250.0,312.5,0.0,0.0,625.0
RASD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASGEF1A,0.0,500.0,500.0,1000.0,500.0,0.0,0.0,500.0,1000.0,1000.0,1000.0,500.0,1000.0,1000.0,0.0,1000.0,500.0,0.0
RASGEF1B,2500.0,1000.0,0.0,0.0,1000.0,500.0,0.0,1500.0,1000.0,500.0,0.0,0.0,1000.0,0.0,0.0,0.0,500.0,500.0
RASGEF1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASGRF1,661.93854,543.7352,567.3759,425.53192,815.60284,543.7352,543.7352,791.96216,390.07092,508.27423,413.71158,661.93854,531.9149,520.09454,307.3286,378.25058,744.68085,650.1182
RASGRF2,392.15686,588.2353,784.3137,1372.5491,196.07843,784.3137,392.15686,196.07843,196.07843,588.2353,196.07843,392.15686,196.07843,0.0,784.3137,980.39215,784.3137,1176.4706
RASGRP1,492.225,513.37756,539.6753,491.08163,607.70636,607.70636,623.7137,634.0041,483.64966,507.66064,452.20673,463.64053,695.74664,711.75397,459.6387,495.08347,586.55383,634.5758
RASGRP2,1007.0175,1010.5263,428.0702,449.1228,417.54385,449.1228,849.1228,800.0,445.61404,375.4386,347.3684,361.4035,726.3158,631.5789,305.26315,371.9298,519.2982,505.26315
RASGRP3,480.29117,466.1708,507.33862,533.9883,668.43005,697.8641,574.5595,562.03015,543.3356,562.4279,512.50946,528.41974,560.43915,595.8395,448.07288,468.95508,638.3994,650.9288
RASGRP4,620.68964,68.965515,482.7586,827.5862,413.7931,344.82758,275.86206,344.82758,551.7241,758.62067,344.82758,758.62067,689.65515,689.65515,827.5862,758.62067,689.65515,551.7241
RASIP1,625.0,625.0,0.0,625.0,0.0,0.0,1250.0,625.0,1250.0,625.0,0.0,0.0,625.0,0.0,625.0,625.0,1250.0,1250.0
RASL10A,454.54544,1363.6364,0.0,454.54544,909.0909,454.54544,909.0909,454.54544,0.0,454.54544,0.0,454.54544,0.0,1818.1818,454.54544,454.54544,454.54544,909.0909
RASL10B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
RASL11A,517.2414,1034.4828,1034.4828,1034.4828,1379.3103,1206.8966,344.82758,172.41379,517.2414,689.65515,0.0,344.82758,344.82758,344.82758,172.41379,344.82758,172.41379,344.82758
RASL11B,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASL12,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
RASSF1,442.7985,466.14606,653.73157,637.6298,586.90924,603.01105,487.88342,455.6799,610.25684,662.5875,511.231,537.7989,403.34915,465.34094,531.35815,572.41766,665.0028,706.86743
RASSF10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASSF2,510.1769,546.6752,515.2387,536.28516,638.32056,682.2783,631.39386,643.11597,558.3973,557.3316,550.40497,559.19653,534.6867,579.4437,384.96378,412.93692,575.714,583.4399
RASSF3,495.908,498.11987,524.66266,526.8746,604.73346,631.27625,652.0681,654.28,548.1088,546.7817,505.64035,505.64035,614.4658,616.67773,447.68857,506.9675,549.87836,570.22784
RASSF4,477.29318,539.0454,603.37067,620.0952,647.1118,644.5388,550.62396,577.64056,539.0454,540.3319,420.68698,479.8662,560.916,625.2412,454.1361,518.46136,594.3651,607.23016
RASSF5,500.95435,501.54163,530.9059,594.03906,670.09247,641.90283,569.0794,585.52344,526.5012,529.14404,563.7939,585.52344,540.59607,549.69904,450.15417,450.4478,586.698,623.4033
RASSF6,289.85507,434.78262,289.85507,289.85507,579.71014,1449.2754,1304.3478,579.71014,434.78262,579.71014,579.71014,289.85507,289.85507,1159.4203,434.78262,144.92754,289.85507,579.71014
RASSF7,690.4682,660.1549,646.6824,676.9956,447.96228,431.12158,549.0064,613.00104,511.95688,589.4241,360.39072,474.90738,703.94073,693.8363,522.0613,535.5339,427.75345,464.80298
RASSF8,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASSF9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAVER1,444.14383,489.2346,791.3426,759.77905,564.7616,548.9798,391.1622,411.45306,622.25226,672.9794,493.74365,528.68896,498.25275,475.70737,595.1978,588.4342,547.85254,576.03424
RAVER2,0.0,833.3333,1666.6666,0.0,1250.0,0.0,416.66666,416.66666,833.3333,1666.6666,0.0,0.0,833.3333,416.66666,0.0,416.66666,416.66666,833.3333
RAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAX2,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
RB1,674.5098,611.7647,564.7059,611.7647,721.5686,650.9804,815.6863,643.13727,533.3333,517.64703,603.9216,564.7059,494.11765,517.64703,235.29411,266.66666,423.52942,549.0196
RB1CC1,436.0156,471.46402,512.8205,562.4483,706.6052,659.34064,556.5402,608.53125,538.81604,564.8115,476.1905,470.2824,591.98865,616.80255,531.7263,503.3676,606.168,586.08057
RBAK,538.73126,568.4837,547.23193,566.3585,635.42664,605.6742,633.30145,677.93005,557.85785,562.10815,394.21954,370.84262,708.74506,711.93286,436.723,488.7897,523.85504,471.78833
RBAK-RBAKDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBBP4,501.91125,511.329,592.488,593.04193,491.38553,499.9723,734.0314,730.98444,637.36084,673.3699,409.9496,436.26392,617.9713,633.4829,526.2866,528.77954,431.83203,449.55957
RBBP5,415.0675,390.90262,724.9467,781.80524,629.7086,757.6404,511.72708,514.57,707.8891,753.376,450.60413,525.9417,405.11728,444.91827,476.1905,528.78467,488.98364,491.82657
RBBP6,432.17578,416.0453,585.87213,553.6111,714.30743,694.5248,548.4372,546.9154,570.959,575.52423,510.69788,509.78482,570.65466,586.48083,459.26288,472.65424,618.1331,633.9593
RBBP7,440.55615,458.78247,684.26807,717.5962,558.76685,588.18933,574.91016,584.0233,684.26807,707.4415,465.0315,458.78247,491.85022,513.4614,539.7594,545.2273,490.28796,496.79736
RBBP8,514.4643,569.7572,723.61566,753.2655,480.0064,461.57544,703.58203,698.7739,693.1645,754.86816,327.7506,343.77756,552.9289,583.38007,544.11414,565.7505,362.2085,367.0166
RBBP8NL,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
RBBP9,427.28207,438.70673,600.9368,594.08203,642.06555,694.61896,547.24097,528.9615,618.0738,611.219,478.69302,525.5341,499.2574,538.1012,514.10944,549.5259,584.9423,606.6492
RBCK1,592.03925,597.614,569.74023,576.42993,489.4637,507.8604,585.34955,586.4645,555.24585,568.0678,428.1414,467.16467,660.0513,701.3045,468.8371,459.36002,594.8266,592.03925
RBFA,625.90625,575.1571,698.405,642.82263,495.40842,488.15854,705.6549,686.3219,671.82214,596.90674,384.2436,396.32672,616.23975,616.23975,459.15903,507.49155,376.9937,456.7424
RBFOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBFOX2,1250.0,1250.0,0.0,2500.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,1250.0,0.0,1250.0
RBFOX3,1363.6364,681.8182,454.54544,454.54544,1363.6364,227.27272,454.54544,454.54544,227.27272,454.54544,0.0,227.27272,1136.3636,1363.6364,0.0,454.54544,454.54544,227.27272
RBIS,420.73862,425.8821,564.7567,544.1827,663.51196,646.02405,665.5694,667.6268,527.7235,559.6132,486.57547,536.9818,570.9289,572.9863,484.51807,456.74313,601.7899,603.84735
RBKS,803.5714,625.0,491.07144,535.7143,714.2857,1071.4286,625.0,803.5714,491.07144,312.5,312.5,357.14285,491.07144,446.42856,580.3571,580.3571,357.14285,401.7857
RBL1,417.17105,409.7216,824.09906,781.2645,635.99963,674.1782,497.253,509.3584,759.8473,812.92487,405.99683,462.79913,419.03342,440.45068,523.3262,541.9499,454.4185,430.20764
RBL2,369.61194,409.2252,465.28802,465.28802,653.2832,666.37573,586.1421,569.3568,556.2643,529.0721,513.29395,531.42206,600.91315,598.89886,517.3224,523.0294,725.7956,719.41724
RBM10,480.20615,484.89108,744.1243,735.5353,574.6857,612.94604,509.8774,505.9733,629.3433,616.85016,491.13766,459.90475,483.32944,541.8912,526.2747,541.8912,520.80896,540.3295
RBM11,1666.6666,555.55554,555.55554,1111.1111,0.0,555.55554,1111.1111,0.0,555.55554,1666.6666,0.0,555.55554,0.0,0.0,1111.1111,555.55554,0.0,0.0
RBM12,442.85666,454.93768,576.7837,615.7882,718.9949,754.54767,556.0733,542.9567,567.464,578.85474,544.6826,572.6416,507.40396,507.05878,431.1208,439.05975,578.85474,609.9203
RBM12B,429.79794,476.58218,509.99948,521.8241,602.0256,608.70905,620.5336,603.56793,517.1971,559.35425,432.36853,479.66687,619.50543,638.0135,530.56396,513.59827,662.69086,674.00134
RBM14,532.51624,540.2511,655.08417,664.00903,629.49963,640.2094,562.26575,553.3409,599.1551,546.201,516.4515,502.17172,500.98172,529.54126,473.61218,490.8669,517.6415,546.201
RBM14-RBM4,720.339,508.47458,381.35593,635.5932,974.5763,593.22034,677.9661,720.339,466.10168,508.47458,254.23729,296.61017,805.0847,677.9661,254.23729,381.35593,677.9661,466.10168
RBM15,463.00302,459.54132,742.5357,687.14844,662.9165,655.1276,425.7897,452.61792,638.6846,630.8957,444.82907,443.96365,446.55994,483.77325,551.2765,597.1441,624.8377,589.3553
RBM15B,588.01636,568.1677,729.43805,705.86774,552.0407,558.2434,554.5218,597.9407,630.81506,637.638,487.53256,514.20416,512.9636,547.07855,454.65823,456.51904,441.63254,462.72174
RBM17,504.94507,508.7912,681.31866,708.7912,544.5055,542.8571,602.74725,628.5714,700.0,668.68134,446.7033,454.94507,521.978,503.2967,509.8901,508.7912,480.2198,482.96704
RBM18,496.82263,515.5979,635.4708,589.25476,582.0335,603.69727,623.9168,657.1346,652.8018,639.8036,444.8296,450.6066,545.9272,561.81396,514.1537,496.82263,498.2669,491.04562
RBM19,522.23865,530.9426,588.3889,609.27844,620.5936,647.5759,533.55383,559.6658,560.5362,601.4449,464.79242,480.45956,555.3138,614.50085,455.21805,461.31082,586.6481,607.53766
RBM20,395.68344,395.68344,395.68344,323.741,359.71222,575.53955,611.5108,503.59714,467.6259,503.59714,395.68344,575.53955,1187.0504,899.2806,611.5108,683.45325,467.6259,647.482
RBM22,474.90964,478.27182,660.6708,648.06256,677.4817,708.582,507.691,542.1535,611.91895,640.4976,504.32883,476.59073,509.3721,488.3584,472.388,498.44498,545.5157,554.7617
RBM23,387.14432,422.28772,737.44476,750.4818,703.435,745.94714,424.55505,423.4214,681.89545,734.04376,545.2897,527.1511,382.04285,387.71115,514.1141,524.31696,551.5248,557.19305
RBM24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM25,472.82608,491.99878,598.7319,608.99756,623.6413,627.1135,609.2995,630.2838,608.24274,607.78986,433.12198,442.17996,567.33093,578.0495,490.79108,515.0966,536.2319,558.27295
RBM26,494.8919,489.1037,589.81854,603.71027,635.8348,667.67,616.7337,643.07007,576.79504,617.02313,446.56036,439.90393,588.37146,583.45154,462.76733,445.4027,546.407,552.4846
RBM27,407.0818,442.0089,592.5569,598.57886,738.28735,784.05396,615.4402,584.1262,552.81226,587.7394,515.4763,498.61496,519.0895,484.16235,435.987,480.5492,600.9876,562.4473
RBM28,457.51633,476.91992,722.01794,726.10297,575.9804,669.93463,542.2794,602.53265,639.29736,676.0621,481.0049,442.19772,486.1111,491.21732,470.79248,497.34476,519.8121,522.8758
RBM3,496.3203,500.15167,635.6859,676.873,722.37036,705.76776,574.7035,560.49554,582.3662,602.64044,507.65472,523.1398,496.3203,492.01004,434.38004,428.47336,521.3837,539.2634
RBM33,573.8755,561.39996,540.1578,574.2127,477.78003,496.32477,680.4235,710.43225,550.6103,579.60754,382.3589,390.11395,746.5102,769.43823,455.52634,477.44284,507.7888,525.99634
RBM34,599.2509,411.98502,636.7041,561.7977,486.8914,636.7041,599.2509,973.7828,599.2509,449.4382,337.07864,524.34454,711.6105,524.34454,262.17227,636.7041,449.4382,599.2509
RBM38,528.493,543.57074,616.253,605.8146,475.1411,501.81705,535.45197,552.0761,567.927,588.41724,492.53848,502.20367,563.2877,638.2897,524.62695,540.47784,592.6699,630.9441
RBM39,520.92126,518.8541,595.33856,592.9269,574.1503,592.4101,626.0013,630.4801,596.1999,625.82904,425.31567,429.10544,621.1779,638.4042,478.54474,489.7418,511.96362,532.6351
RBM4,537.1079,492.73145,529.4568,512.6243,492.73145,586.07495,651.8745,754.3994,523.3359,616.67944,394.79724,387.14615,732.97626,723.7949,446.8248,489.671,583.0145,544.759
RBM41,436.7407,484.9183,545.664,574.9895,675.5341,692.29156,624.2145,642.0193,637.8299,585.46295,474.44492,452.45078,540.4273,535.1906,460.8295,503.77042,578.13153,555.0901
RBM42,451.0579,491.7461,748.6631,817.25183,590.56036,657.9865,437.10764,427.8075,639.38617,652.1739,532.4343,567.30994,344.10602,420.83237,506.85886,562.65985,559.1723,592.8854
RBM43,520.69995,465.21555,550.5762,610.3286,653.009,635.9368,635.9368,721.2975,405.46307,482.28766,431.0713,443.87537,597.52454,717.0294,439.60733,499.3598,601.7926,588.98846
RBM44,220.58824,382.35294,573.5294,691.17645,455.88235,500.0,705.8823,720.58826,676.4706,720.58826,323.52942,338.2353,647.05884,838.2353,500.0,602.94116,705.8823,397.05884
RBM45,477.57343,438.85126,632.4621,535.6567,706.67957,706.67957,629.2352,748.6286,577.60565,551.7909,561.47144,458.21234,545.3372,548.564,400.12906,406.58276,590.51306,484.0271
RBM46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM47,463.55167,488.68845,602.5433,598.8467,714.1801,693.47925,575.92786,566.3167,538.22266,516.7825,543.3979,566.3167,518.2611,502.73547,449.50467,410.32086,618.0689,632.8552
RBM48,497.56625,497.56625,567.8745,665.2244,638.1828,640.88696,619.25366,581.3953,578.69116,578.69116,411.033,413.73715,638.1828,646.2953,470.5246,478.63712,508.3829,567.8745
RBM4B,538.54504,575.4614,499.45712,525.51575,562.4321,601.5201,601.5201,666.6667,610.2063,668.8382,397.39413,419.10965,736.1564,605.8632,451.68295,534.20197,469.0554,536.37354
RBM5,473.9774,504.85437,527.455,531.9115,538.5962,551.329,649.37134,657.96594,587.6174,585.70746,420.81808,402.03723,692.3444,688.8429,511.53906,539.8695,573.9296,561.8335
RBM6,453.8444,466.31445,665.8353,679.28986,662.5537,688.47833,503.7246,521.11707,569.0283,636.95734,441.04617,447.2812,501.4275,551.63586,508.647,523.086,568.372,611.3609
RBM7,490.3964,478.1365,531.26276,545.566,629.34204,637.5153,586.4324,631.3854,531.26276,537.3927,498.56967,490.3964,643.64526,643.64526,469.96323,453.61667,596.649,604.8222
RBM8A,488.73425,559.9735,641.1531,639.49634,594.7648,619.61566,621.27234,657.72034,596.42145,589.79456,495.36118,521.8688,492.0477,462.22665,463.88336,429.0921,548.3764,578.1975
RBMS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBMS2,504.09836,532.78687,528.68854,504.09836,602.45905,569.6721,643.4426,709.0164,471.31146,524.59015,475.40985,487.70493,647.54095,627.0492,418.03278,495.90164,655.73773,602.45905
RBMS3,353.26086,353.26086,516.3043,543.4783,543.4783,706.5217,380.43478,489.13043,679.34784,570.65216,353.26086,461.9565,489.13043,543.4783,733.6957,597.8261,733.6957,951.087
RBMX,334.51358,373.15485,607.58923,609.8527,699.90784,732.2436,477.4377,497.97092,614.3797,641.05676,565.71436,591.9064,438.95813,442.83844,516.564,520.2826,658.67975,676.94946
RBMX2,502.08414,431.9818,625.2368,634.71014,591.133,649.8674,589.23834,553.23987,651.762,604.3956,517.2414,481.2429,532.3986,555.1345,494.5055,490.7162,568.3971,526.71466
RBMXL1,403.0908,418.54474,588.5383,593.68964,785.5763,714.74567,517.70764,552.47906,538.3129,555.05475,573.08435,584.6748,495.81454,490.66324,498.3902,467.4823,592.4018,629.7489
