geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
SLC22A4,7,3,5,4,1,2,3,3,5,3,2,2,4,5,3,2,1,2
SLC22A5,186,179,137,152,165,157,175,204,137,141,108,110,190,179,117,131,142,136
SLC22A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A7,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
SLC22A8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC22A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC23A1,87,81,55,69,53,63,66,75,64,55,52,59,98,108,36,28,59,44
SLC23A2,2722,2728,2308,2280,2750,2833,2884,3066,2334,2382,2252,2207,3583,3598,2164,2207,2820,2951
SLC23A3,4,5,4,3,3,4,9,9,7,5,2,3,4,2,2,2,6,5
SLC24A1,188,186,192,192,258,232,214,245,219,216,219,223,254,266,190,178,287,287
SLC24A2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC24A3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC24A4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
SLC24A5,99,109,190,155,329,316,160,163,186,178,251,232,140,163,155,154,312,339
SLC25A1,481,462,737,709,524,523,502,480,752,720,513,595,574,570,655,646,681,678
SLC25A10,67,57,117,143,65,55,53,56,75,85,69,55,28,38,68,88,52,49
SLC25A11,399,443,605,663,494,503,352,353,467,512,380,382,317,330,390,413,364,361
SLC25A12,417,498,515,540,592,594,494,511,527,537,377,400,462,450,341,316,449,416
SLC25A13,224,225,289,331,310,339,284,278,262,253,232,230,229,222,189,211,204,237
SLC25A14,71,67,71,77,78,74,71,72,101,71,58,41,80,78,82,57,63,65
SLC25A15,244,267,372,333,359,397,304,342,308,309,270,271,326,301,287,261,285,291
SLC25A16,166,168,198,180,189,185,171,188,215,204,108,143,142,153,126,135,130,126
SLC25A17,668,696,1046,1046,984,1023,955,940,1056,1039,757,734,843,846,789,813,756,809
SLC25A18,1,2,2,3,2,4,3,4,1,3,1,3,4,0,3,5,2,3
SLC25A19,508,477,674,645,567,610,481,488,543,591,415,440,441,459,419,405,425,400
SLC25A2,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
SLC25A20,192,222,222,210,297,244,274,265,258,269,249,226,238,217,154,172,212,197
SLC25A21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A22,201,216,210,266,170,216,159,202,177,198,118,137,168,159,137,172,158,166
SLC25A23,1378,1325,1443,1413,1512,1563,1351,1312,1418,1447,1360,1398,1497,1671,1175,1234,1478,1552
SLC25A24,274,281,406,404,510,530,366,393,418,444,394,401,364,383,350,334,446,511
SLC25A25,185,216,250,265,230,243,159,169,190,222,152,176,171,212,186,212,219,222
SLC25A26,311,338,354,332,367,365,379,405,268,335,287,261,381,380,274,253,320,352
SLC25A27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A28,384,363,352,401,327,316,387,353,392,377,194,233,353,386,305,296,276,278
SLC25A29,116,140,136,123,80,82,162,155,124,146,94,81,166,196,145,128,133,135
SLC25A3,3771,3883,5234,5360,5213,5377,4662,4894,5471,5422,4495,4486,4540,4420,4285,4247,4680,4807
SLC25A30,311,343,371,417,558,607,380,392,361,405,400,412,361,367,305,315,502,494
SLC25A31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC25A32,80,89,105,110,83,87,95,100,94,109,80,82,66,60,70,77,73,100
SLC25A33,98,85,96,96,105,93,110,104,93,107,89,78,68,96,64,68,85,69
SLC25A34,25,30,17,9,10,12,16,20,14,9,8,13,13,13,7,6,5,8
SLC25A35,294,293,361,394,399,423,288,261,282,309,318,347,236,284,233,235,374,379
SLC25A36,2777,2881,2660,2621,3102,3099,3834,3933,3173,3137,2351,2424,4071,3993,2719,2692,3275,3295
SLC25A37,716,786,1034,1012,881,896,937,960,1091,1025,727,707,988,977,911,961,915,939
SLC25A38,482,438,516,482,541,544,447,470,394,416,390,412,474,457,365,363,442,407
SLC25A39,1177,1223,1488,1610,1336,1376,1063,1122,1273,1345,1084,1105,1008,996,978,992,1020,1098
SLC25A4,443,436,593,684,566,590,509,483,561,685,535,511,452,434,414,421,472,560
SLC25A40,503,521,774,799,681,715,684,709,897,848,507,484,639,633,774,730,702,724
SLC25A41,15,10,15,16,17,19,19,17,13,14,8,9,18,17,9,9,9,8
SLC25A42,567,580,375,359,488,508,553,567,437,476,478,447,679,678,411,424,560,559
SLC25A43,259,239,261,271,332,314,301,300,322,306,277,283,359,323,253,244,312,305
SLC25A44,421,431,572,566,592,692,449,440,486,479,449,467,415,467,357,410,482,492
SLC25A45,563,599,669,735,649,669,589,655,582,613,509,536,581,629,473,483,571,604
SLC25A46,1321,1378,1590,1650,2163,2218,1923,1860,1770,1745,1702,1707,1578,1623,1224,1287,1698,1762
SLC25A47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A48,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SLC25A5,3494,3627,6172,6228,6146,6285,4185,4224,5712,5757,4686,4761,3674,3914,4489,4566,4970,5013
SLC25A51,77,85,97,100,82,71,82,95,81,82,65,62,86,91,60,78,62,61
SLC25A52,0,0,0,0,0,2,2,0,1,1,1,0,1,1,0,0,1,1
SLC25A53,118,141,122,141,167,162,154,174,126,114,143,133,158,133,111,131,159,128
SLC25A6,6328,6608,7848,8121,6913,7022,6713,7208,7460,7659,6825,6942,7193,7646,6886,6814,8015,8376
SLC26A1,49,50,35,28,20,21,27,38,19,16,21,18,34,28,17,30,26,29
SLC26A11,9,15,8,7,7,6,8,10,7,5,3,3,8,14,4,6,6,11
SLC26A2,213,212,299,312,385,408,285,257,299,332,287,286,190,210,206,219,315,312
SLC26A3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
SLC26A4,0,3,1,1,0,0,2,0,2,1,0,0,2,3,2,0,1,0
SLC26A5,4,2,4,2,2,0,3,3,6,2,0,3,5,2,2,1,0,2
SLC26A6,336,418,343,323,328,305,328,345,260,297,204,236,337,351,228,257,273,306
SLC26A7,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,0
SLC26A8,2,2,0,1,1,0,1,1,1,0,0,1,1,2,1,0,1,0
SLC26A9,2,5,3,9,6,5,5,7,3,3,0,2,2,1,2,2,1,3
SLC27A1,67,66,31,49,53,47,60,66,45,43,42,43,58,75,44,37,48,55
SLC27A2,12,9,1,10,2,3,11,12,7,6,4,6,11,6,10,4,5,8
SLC27A3,152,141,121,111,94,91,134,126,87,101,98,104,133,121,69,65,85,113
SLC27A4,139,149,226,227,208,235,135,129,152,146,148,146,84,89,84,111,123,137
SLC27A5,133,153,153,184,164,155,133,121,150,157,164,148,156,183,150,158,186,161
SLC27A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC28A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC28A2,3,2,4,3,6,5,8,8,8,6,1,2,9,15,5,3,9,7
SLC28A3,6,4,8,8,6,5,5,10,3,4,7,3,6,6,5,4,7,6
SLC29A1,777,828,1163,1161,984,1014,743,779,1083,1050,699,726,749,805,844,870,770,746
SLC29A2,123,118,141,164,126,137,86,106,115,129,118,92,122,131,117,124,129,155
SLC29A3,28,28,21,23,45,40,14,23,14,19,29,31,37,27,11,18,32,33
SLC29A4,12,9,6,5,10,13,8,10,7,13,7,12,15,7,9,6,7,11
SLC2A1,1361,1360,1580,1647,1600,1660,1240,1395,1321,1487,1238,1372,1727,1772,1403,1425,1643,1711
SLC2A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC2A11,217,225,199,230,201,254,265,296,186,218,176,195,246,298,116,148,218,216
SLC2A12,17,14,22,19,29,27,24,14,22,18,17,14,23,25,17,19,27,25
SLC2A13,6,7,6,11,3,7,11,15,9,5,8,14,8,17,7,5,10,8
SLC2A14,11,16,11,11,17,13,15,24,12,9,12,13,17,13,9,9,17,14
SLC2A2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A3,747,784,700,679,941,941,875,945,782,740,767,754,1161,1243,723,763,1085,1127
SLC2A4,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1
SLC2A4RG,199,234,348,344,178,191,184,183,260,291,187,224,183,193,200,193,192,201
SLC2A5,208,257,250,304,339,354,254,256,262,251,269,292,200,217,168,158,242,232
SLC2A6,303,313,331,366,283,325,251,287,244,252,259,271,251,251,184,188,281,284
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A8,77,77,87,74,47,53,66,67,66,57,57,68,69,56,56,60,58,57
SLC2A9,10,6,9,4,8,7,7,7,7,5,3,9,7,5,0,2,9,4
SLC30A1,279,303,424,424,455,492,302,283,329,352,330,315,303,308,289,284,338,388
SLC30A10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A3,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
SLC30A4,45,43,33,32,48,50,54,62,30,41,33,39,44,41,17,26,39,34
SLC30A5,519,524,530,607,648,615,685,658,611,578,536,555,593,584,445,405,540,527
SLC30A6,305,295,459,427,548,517,467,491,472,473,353,397,395,399,363,346,461,446
SLC30A7,545,581,626,586,654,681,669,717,562,596,375,395,654,612,439,433,445,465
SLC30A8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
SLC30A9,580,597,735,728,867,888,865,877,879,923,753,782,647,726,612,686,735,744
SLC31A1,377,345,490,484,470,481,457,414,501,526,413,371,372,405,449,425,379,366
SLC31A2,27,24,26,36,40,27,40,49,25,26,25,26,47,38,26,30,40,36
SLC32A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC33A1,149,149,149,153,185,194,229,254,169,183,145,144,197,212,137,143,167,163
SLC34A1,3,1,4,3,2,4,2,1,2,2,1,1,2,1,1,2,1,3
SLC34A2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SLC34A3,6,7,6,9,2,6,6,6,2,5,5,4,3,4,1,3,1,1
SLC35A1,68,83,102,85,126,138,126,111,116,102,84,80,119,130,94,83,79,112
SLC35A2,208,191,197,199,178,176,178,220,198,180,148,179,204,235,139,152,143,157
SLC35A3,384,381,510,492,579,527,589,596,596,528,399,441,508,523,399,422,495,519
SLC35A4,1048,1136,1305,1363,1376,1445,1141,1152,1217,1225,1137,1173,1179,1138,1052,1055,1148,1227
SLC35A5,335,333,504,472,506,530,485,495,569,570,403,394,441,465,490,450,481,531
SLC35B1,187,218,332,345,372,352,206,200,267,294,234,259,169,169,154,204,203,215
SLC35B2,576,613,510,508,455,472,683,675,521,596,434,361,833,818,511,532,517,509
SLC35B3,279,267,293,297,393,392,323,415,318,309,312,288,311,322,280,229,344,376
SLC35B4,493,459,646,612,664,645,614,625,609,606,469,510,514,580,485,479,506,488
SLC35C1,168,197,153,158,170,176,152,141,147,148,147,142,163,211,104,132,142,162
SLC35C2,643,702,758,805,744,802,734,707,760,736,581,653,705,750,561,575,690,688
SLC35D1,314,323,442,412,496,444,434,458,404,393,341,382,360,379,334,320,386,405
SLC35D2,15,21,4,6,13,14,17,17,10,6,15,16,27,21,5,9,12,17
SLC35D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E1,730,740,902,936,839,870,822,835,868,918,707,679,834,865,755,702,804,853
SLC35E2B,831,898,646,770,742,774,904,992,735,765,673,650,1045,1044,598,671,828,803
SLC35E3,269,290,322,372,419,417,399,380,394,372,322,355,307,336,281,304,433,446
SLC35E4,53,56,52,49,61,59,47,56,51,35,50,45,48,45,39,31,41,52
SLC35F1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SLC35F2,643,734,857,854,896,913,772,791,734,780,763,687,692,718,567,588,708,691
SLC35F3,5,4,2,2,5,4,5,6,3,2,5,2,10,6,3,3,3,6
SLC35F4,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
SLC35F5,418,445,420,405,477,499,586,611,541,567,406,424,589,568,430,425,510,501
SLC35F6,96,78,101,105,106,109,92,88,96,93,90,67,79,77,54,70,78,91
SLC35G1,68,109,94,94,78,77,119,112,95,95,55,60,135,110,76,91,69,61
SLC35G2,25,34,30,22,22,28,35,29,22,33,23,32,41,44,20,22,31,25
SLC35G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G5,1,0,1,3,0,0,3,5,0,0,0,0,1,2,0,1,0,1
SLC35G6,1,6,4,5,0,3,1,1,0,1,1,3,3,3,0,2,2,1
SLC36A1,121,128,159,181,177,190,111,131,128,157,110,126,105,102,94,98,106,112
SLC36A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
SLC36A4,141,157,160,197,180,191,163,159,192,194,152,131,155,174,136,145,173,181
SLC37A1,232,253,235,247,253,259,220,257,205,229,229,204,267,249,224,188,252,201
SLC37A2,155,138,123,125,159,173,145,169,107,103,143,157,171,166,98,90,138,159
SLC37A3,139,127,129,123,143,127,115,144,123,122,110,94,153,185,99,99,117,95
SLC37A4,400,415,612,657,549,501,392,455,508,529,322,332,450,492,483,459,418,419
SLC38A1,4390,4463,5290,5434,5700,5857,5399,5466,5360,5453,4629,4706,5172,5251,3972,4191,4894,5027
SLC38A10,1090,1125,1207,1303,1092,1102,960,1018,1063,1124,984,969,983,970,815,834,994,1173
SLC38A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A2,1774,1805,2078,2167,2422,2407,2279,2216,2200,2219,1716,1713,2239,2389,2068,2043,2223,2141
SLC38A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC38A4,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0
SLC38A5,427,442,543,527,591,595,452,457,475,484,462,473,427,392,328,335,418,456
SLC38A6,14,24,30,27,29,29,32,32,29,33,16,21,19,29,26,20,27,32
SLC38A7,102,105,99,98,102,84,85,107,86,91,64,85,92,95,46,45,59,77
SLC38A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A9,139,149,167,167,163,195,169,149,151,153,130,110,143,138,121,136,133,149
SLC39A1,39,58,33,52,46,53,64,81,54,50,31,37,60,81,44,39,27,42
SLC39A10,170,191,266,296,394,364,279,274,262,278,273,291,260,251,218,220,319,287
SLC39A11,113,115,139,144,163,142,133,118,123,140,109,118,115,117,111,129,128,129
SLC39A12,11,8,3,6,4,5,7,14,8,9,9,10,13,11,2,10,9,6
SLC39A13,126,138,186,205,164,172,133,140,171,147,121,127,134,134,135,160,161,175
SLC39A14,869,871,862,936,942,1072,945,972,776,794,720,776,736,731,478,479,586,565
SLC39A2,1,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0
SLC39A3,182,237,223,216,141,147,207,195,175,199,174,170,183,184,148,150,179,182
SLC39A4,70,77,77,104,66,70,50,63,68,75,68,65,60,61,69,65,76,81
SLC39A5,5,6,2,6,7,7,3,4,2,5,5,2,0,3,3,1,3,5
SLC39A6,795,716,976,980,977,1001,1023,985,981,1008,794,773,904,944,742,802,778,789
SLC39A7,783,822,993,1079,903,954,915,817,926,940,679,730,768,746,651,708,686,681
SLC39A8,891,944,978,977,1039,1133,1255,1295,1018,1072,980,1002,1162,1144,800,854,1001,963
SLC39A9,835,844,1176,1161,1190,1267,1143,1179,1291,1347,1003,1002,1153,1155,1101,1076,1090,1163
SLC3A1,175,150,220,216,277,275,253,249,261,241,218,211,245,259,224,212,241,262
SLC3A2,829,893,1192,1250,983,1050,824,821,976,1022,787,863,789,851,789,848,725,764
SLC40A1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SLC41A1,13,13,24,13,15,22,15,25,14,20,30,12,26,14,12,9,14,14
SLC41A2,138,155,208,203,247,263,221,210,201,233,191,175,251,254,222,211,218,232
SLC41A3,174,199,364,342,323,345,234,230,321,355,238,265,238,248,272,270,248,253
SLC43A1,305,306,303,280,291,253,296,286,262,294,240,236,296,314,250,227,256,278
SLC43A2,185,209,182,165,188,186,111,126,88,103,125,140,111,136,66,59,128,106
SLC43A3,945,982,1277,1301,880,973,1014,1064,1095,1142,719,712,1048,1075,914,846,703,731
SLC44A1,305,306,530,457,418,426,412,445,466,518,340,343,382,396,411,378,422,392
SLC44A2,967,1018,705,683,685,691,866,894,692,703,533,554,1219,1263,747,738,828,856
SLC44A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC44A4,0,0,2,3,0,2,0,1,1,0,0,2,1,0,0,1,0,2
SLC44A5,134,141,120,124,153,123,178,217,126,128,84,91,208,203,105,97,128,135
SLC45A1,1,2,2,2,2,1,4,3,0,2,2,5,3,2,1,4,4,3
SLC45A2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
SLC45A3,76,60,74,101,103,92,71,66,63,67,66,60,75,74,54,68,78,74
SLC45A4,86,69,74,78,61,63,60,66,57,61,54,46,64,76,30,56,29,51
SLC46A1,681,757,569,579,638,695,763,726,582,598,520,542,752,795,447,463,569,551
SLC46A2,0,2,0,1,2,2,0,0,1,0,0,1,1,1,1,0,1,0
SLC46A3,254,205,189,190,233,247,275,283,191,198,169,200,246,224,154,147,212,221
SLC47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC47A2,0,0,3,2,1,3,0,0,2,1,0,2,1,0,0,0,0,3
SLC48A1,36,46,32,39,20,26,34,35,43,25,24,18,55,55,26,29,31,30
SLC49A3,22,21,13,19,12,17,20,12,12,14,11,18,21,25,8,5,13,21
SLC49A4,22,24,16,12,25,27,19,29,16,17,12,6,27,22,21,11,21,24
SLC4A1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
SLC4A10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
SLC4A11,8,11,2,6,4,5,4,7,7,6,1,1,11,7,3,5,4,0
SLC4A1AP,313,345,449,457,440,469,369,390,451,480,323,340,359,364,319,300,344,383
SLC4A2,569,556,775,756,608,651,533,539,602,653,487,538,525,568,519,504,508,554
SLC4A3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
SLC4A4,2,1,2,2,4,3,1,1,0,3,0,0,0,1,0,3,3,1
SLC4A5,180,134,208,191,204,223,192,215,214,242,148,147,190,194,156,150,142,163
SLC4A7,966,1034,1072,1060,1225,1176,1356,1351,1118,1100,947,897,1216,1108,872,854,1064,1056
SLC4A8,136,107,70,92,113,116,146,143,81,95,87,80,106,116,72,86,138,128
SLC4A9,1,1,1,1,1,1,2,0,2,1,0,1,1,0,1,0,0,2
SLC50A1,405,437,456,468,512,474,494,512,500,496,364,362,541,517,405,415,447,512
SLC51A,40,51,39,61,56,67,55,69,47,54,75,47,57,60,51,39,39,63
SLC51B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
SLC52A1,2,7,12,7,13,9,5,7,14,10,8,6,9,20,11,13,9,12
SLC52A2,373,391,435,479,386,352,342,327,345,356,283,311,275,293,270,245,280,284
SLC52A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A10,489,521,490,498,533,585,494,511,458,487,471,467,479,531,394,419,565,581
SLC5A11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
SLC5A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A2,438,450,471,460,503,509,461,438,449,492,437,407,538,536,413,436,447,540
SLC5A3,2379,2479,2512,2611,3286,3313,3125,3206,2609,2731,2411,2447,2914,2953,2069,2081,2862,2808
SLC5A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC5A5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
SLC5A6,616,615,721,763,616,624,527,522,567,536,430,396,459,485,381,395,368,361
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC66A1,135,131,108,116,118,141,128,130,89,94,84,82,120,140,62,76,84,109
SLC66A2,492,533,473,506,307,329,415,432,399,413,290,344,507,459,406,390,339,372
SLC66A3,143,143,94,85,85,99,173,183,98,118,74,83,140,159,97,73,84,74
SLC6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
SLC6A13,4,5,0,1,1,7,5,4,2,3,4,1,5,6,1,4,4,7
SLC6A14,2,1,0,0,0,1,1,3,0,0,1,6,1,7,1,1,1,4
SLC6A15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SLC6A16,23,17,13,19,24,31,27,24,23,20,24,17,42,39,14,20,33,20
SLC6A17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SLC6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A20,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
SLC6A3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
SLC6A4,75,85,117,117,132,138,78,109,95,102,92,81,110,101,73,73,92,110
SLC6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A6,937,1067,1072,1185,1148,1179,1105,1113,1053,1061,933,969,1180,1166,880,807,1042,1055
SLC6A7,7,6,2,4,4,5,5,6,1,6,5,9,14,6,6,5,7,9
SLC6A8,5,5,3,12,4,3,4,4,8,5,3,5,1,6,8,5,7,2
SLC6A9,12,14,12,13,16,18,11,10,8,3,10,11,8,11,8,4,5,6
SLC7A1,1768,1837,2380,2332,1712,1728,1849,1981,2147,2325,1483,1526,1985,2053,1858,1949,1469,1553
SLC7A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A11,81,71,134,136,168,192,99,107,161,156,147,161,95,112,121,121,184,152
SLC7A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
SLC7A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A5,1215,1323,2239,2354,1854,1860,1147,1178,1794,1849,1564,1618,1115,1168,1417,1483,1436,1491
SLC7A6,2027,2116,1817,1937,2242,2271,2178,2269,1852,1864,1569,1641,2063,2136,1261,1307,1716,1784
SLC7A6OS,1477,1567,1377,1491,1686,1619,1593,1613,1394,1386,1187,1168,1540,1614,997,997,1364,1344
SLC7A7,249,256,253,259,366,382,344,340,276,284,271,278,282,316,175,187,282,287
SLC7A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SLC8A1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
SLC8A2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
SLC8A3,4,9,4,5,6,6,4,4,4,3,3,2,3,3,8,3,3,2
SLC8B1,84,112,83,84,85,100,94,91,85,59,85,70,88,80,51,65,62,96
SLC9A1,201,213,213,243,222,243,199,223,163,193,185,171,220,233,166,186,197,227
SLC9A2,40,29,43,47,49,52,41,47,51,55,37,44,65,74,48,58,64,78
SLC9A3,257,248,327,383,265,257,268,236,332,313,221,236,298,286,276,298,319,357
SLC9A3R1,470,501,592,651,490,487,440,467,540,563,455,507,399,433,401,442,542,540
SLC9A3R2,1,3,2,0,1,0,3,0,0,1,0,0,0,1,0,2,2,0
SLC9A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A5,279,277,259,265,188,230,243,248,207,223,129,176,261,233,193,197,213,223
SLC9A6,230,230,349,360,373,399,257,289,364,338,300,284,237,249,232,244,290,354
SLC9A7,1642,1646,1525,1494,1658,1737,1958,2053,1525,1505,1267,1246,1988,2007,1117,1215,1527,1445
SLC9A8,388,447,594,555,586,619,402,422,501,500,417,388,441,430,447,434,520,472
SLC9A9,110,114,159,154,203,186,134,129,124,112,135,125,111,141,123,115,176,213
SLC9B1,72,87,108,120,101,129,100,99,125,124,94,110,118,91,95,100,84,94
SLC9B2,414,432,429,425,495,510,566,513,412,412,415,417,537,523,329,335,433,437
SLC9C1,14,17,10,14,17,24,21,25,16,13,16,16,21,24,17,15,28,34
SLC9C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLCO1B3-SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO2A1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
SLCO2B1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,4,4
SLCO3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO4A1,248,290,348,341,281,301,247,245,255,255,198,241,240,262,221,238,197,213
SLCO4C1,96,108,127,88,146,112,137,113,111,104,120,119,102,133,91,102,131,154
SLCO5A1,329,330,326,331,427,444,406,453,337,334,329,302,520,558,322,320,472,477
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLF1,232,235,304,307,308,294,305,317,310,296,204,198,282,250,278,229,223,217
SLF2,538,598,883,896,721,736,751,742,899,959,503,502,696,643,659,684,567,576
SLFN11,677,571,509,575,546,586,760,791,506,532,403,406,796,806,506,480,519,542
SLFN12,113,127,107,108,132,133,153,181,134,133,94,105,123,134,74,93,100,115
SLFN12L,417,444,414,412,438,445,539,598,463,474,330,344,512,534,375,351,457,476
SLFN13,1700,1740,2377,2646,1952,2011,2231,2267,2751,2856,1309,1386,2036,2025,2167,2267,1805,1799
SLFN14,73,68,32,34,49,54,109,116,64,52,44,40,125,128,48,36,82,68
SLFN5,79,85,48,54,52,61,114,87,66,76,44,46,92,98,45,37,65,74
SLFNL1,49,39,39,42,33,30,40,47,30,37,11,16,36,46,24,28,25,9
SLIRP,294,316,404,465,409,476,348,353,362,409,315,362,286,308,248,282,315,344
SLIT1,5,3,6,6,2,1,6,8,6,5,7,2,4,2,5,5,4,6
