geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
S1PR4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
S1PR5,24,26,36,20,7,14,19,14,5,9,12,10,12,2,8,1,17,18,35,14,23,18,26,17,11,16,9,16,4,4,6,2,45,12,35,20,11,24,27,10,26,16,6,14,8,3,5,5
SAA1,1,0,1,4,1,0,2,1,2,3,8,1,0,3,10,2,0,1,1,3,2,0,2,2,1,2,9,2,25,0,2,17,3,0,1,3,7,4,1,3,0,4,12,3,21,3,18,6
SAA2,1,1,0,1,0,4,0,2,0,0,0,3,1,10,2,1,0,1,0,0,1,5,0,1,0,0,2,1,14,3,0,0,0,0,2,0,1,3,0,0,0,0,2,4,5,0,4,0
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SAAL1,144,221,81,272,105,113,213,115,126,103,138,91,107,88,76,72,111,169,94,156,124,124,179,137,225,118,158,83,114,59,54,89,131,89,83,188,115,106,164,158,183,117,126,105,87,86,88,86
SAC3D1,122,204,132,170,128,106,243,151,157,153,153,103,136,30,82,106,109,165,135,217,144,118,211,188,209,164,138,111,75,44,46,114,181,93,146,230,130,115,197,170,236,136,138,144,68,67,97,91
SACM1L,607,1334,767,1465,654,752,1105,712,802,736,964,773,778,1117,573,918,600,980,864,851,687,872,1030,915,1123,963,952,810,884,855,350,1105,647,600,781,991,674,703,1048,831,1131,832,865,995,686,989,798,1168
SACS,1927,4679,3672,5702,2515,3120,5303,3193,2478,3820,2937,3875,4011,3818,2057,3690,2413,3064,3931,3363,2825,3725,3883,3809,3646,4683,2929,4260,2731,2411,1313,4858,1426,2143,3496,3877,2657,3100,4418,3698,3373,3940,2815,5211,2596,3742,2660,4945
SAE1,1527,2221,1092,3056,1532,1136,2316,1607,1899,998,1738,988,1559,1040,956,1288,1328,1734,1241,2066,1691,1403,2186,1881,2655,1373,1980,1094,1231,923,608,1238,1817,1107,1117,2388,1554,1131,2079,1707,2470,1179,1650,1235,1036,1047,1194,1429
SAFB,659,1149,613,911,514,626,1001,631,659,762,853,731,731,891,532,647,647,852,759,778,538,815,887,813,867,1000,951,693,721,904,318,818,828,523,626,855,557,615,915,791,837,883,788,848,563,997,684,781
SAFB2,400,773,563,589,376,456,783,523,439,576,593,519,521,562,397,491,417,574,649,446,415,533,589,615,516,763,728,476,527,545,216,556,486,342,552,562,366,430,586,608,583,679,566,673,435,651,461,582
SAG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGSIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL1,1219,1764,1758,1333,615,1862,1289,878,950,1159,1092,1340,984,1350,1000,737,1320,1261,1995,873,701,2113,931,1162,1079,1442,1173,1381,1670,1182,406,1225,1201,856,1979,978,745,1670,996,1149,1058,1340,1193,1825,1173,1555,1337,1096
SALL2,116,349,157,285,64,116,391,162,211,331,229,153,284,95,196,66,93,245,191,193,91,128,401,221,261,402,295,164,271,79,130,116,112,198,197,218,93,112,350,211,239,303,202,182,222,114,229,96
SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL4,81,31,34,3,2,31,27,17,14,32,23,30,33,49,13,12,68,36,45,8,8,45,13,26,15,31,41,25,28,51,13,16,89,26,36,13,7,20,7,17,7,28,28,31,21,41,21,8
SAMD1,548,674,253,436,210,355,216,186,304,232,187,198,214,145,126,129,491,501,269,410,200,451,302,289,289,268,227,175,159,159,90,142,737,304,275,464,208,321,228,171,308,223,174,243,144,216,130,148
SAMD10,15,17,17,28,13,17,51,31,12,37,38,29,16,15,18,17,18,23,20,21,18,25,34,39,21,50,38,21,27,6,13,33,19,12,14,18,12,15,32,27,20,37,23,26,25,16,24,29
SAMD11,1463,1274,665,710,401,1666,232,342,480,117,149,140,101,116,96,161,1351,1099,739,803,387,1875,214,429,509,130,186,126,85,127,43,184,1848,603,657,823,421,1319,216,359,487,128,144,179,90,145,111,162
SAMD12,10,53,14,214,33,117,220,90,100,129,122,205,90,202,76,25,12,47,27,122,20,151,235,123,152,148,126,200,68,119,55,49,13,30,11,173,16,122,228,98,143,114,89,236,60,210,89,38
SAMD13,6,15,5,10,3,19,12,3,7,17,9,10,7,3,3,3,8,10,2,13,0,28,10,7,8,10,7,8,5,2,6,6,10,16,9,14,3,16,13,5,11,13,4,19,4,6,4,2
SAMD14,465,534,352,430,145,305,584,320,344,438,444,356,418,300,255,268,396,389,399,366,181,414,638,440,380,532,602,368,334,312,163,321,580,274,361,377,201,302,523,351,369,442,444,483,275,411,315,316
SAMD15,10,38,10,28,15,4,29,22,18,17,31,4,13,9,14,6,13,31,17,21,15,3,28,19,28,26,23,8,18,10,8,6,6,10,14,19,18,8,27,29,22,14,27,11,20,10,17,10
SAMD3,2,9,6,5,6,17,14,4,3,8,8,2,10,1,4,3,11,10,10,8,8,16,10,4,6,10,5,10,2,8,4,12,5,6,3,7,10,8,12,2,10,11,5,7,6,5,7,8
SAMD4A,875,1789,1207,1382,1023,1188,1870,1200,1122,1525,2078,1467,2099,2029,1482,2010,885,1415,1422,931,1202,1255,1473,1441,1487,1972,2368,1442,2295,1769,831,3081,758,897,1280,1139,1179,979,1585,1366,1426,1808,2472,1963,1740,2186,1968,3073
SAMD4B,1525,1900,1641,1203,892,1333,1543,1019,1094,1110,1411,1238,1268,1320,896,1471,1507,1624,1904,1022,962,1899,1320,1506,1310,1445,1723,1260,1086,1335,475,1383,1735,1072,1779,1143,943,1338,1317,1202,1376,1206,1410,1513,925,1572,1022,1554
SAMD5,213,738,154,1105,373,204,1094,485,564,319,568,162,467,95,308,125,202,564,153,660,410,151,965,612,763,420,641,171,431,65,196,163,180,350,180,749,355,136,887,518,731,389,434,226,281,82,309,161
SAMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD8,742,1317,1010,1273,691,847,1246,746,765,1149,1147,1066,1088,1269,755,1252,871,918,1091,693,691,975,937,1039,1092,1414,1333,1079,1156,953,499,1435,668,594,1032,830,604,787,1095,936,1047,1263,1257,1437,909,1211,1065,1422
SAMD9,518,1057,458,1645,473,364,1214,730,969,1160,1114,554,1725,768,1238,534,616,762,507,789,462,381,1029,911,1079,820,728,514,2338,565,744,647,446,542,419,1381,519,382,1031,975,1143,1712,1815,577,1909,850,1726,686
SAMD9L,226,568,159,1194,333,211,1006,410,720,1315,1048,473,2126,1259,1320,383,266,415,183,575,336,192,770,475,863,801,788,394,2829,846,818,380,196,306,165,968,353,170,769,569,850,1778,1982,397,2032,1070,1683,426
SAMHD1,254,598,342,828,299,419,1025,424,578,1284,1536,768,2764,2043,1902,1025,281,421,372,510,307,423,736,606,640,1088,1533,630,4086,1468,1211,1063,240,318,335,712,341,368,782,762,712,1960,3096,752,2922,1764,2800,1126
SAMM50,410,716,358,591,305,348,632,389,445,325,464,367,362,354,276,275,385,550,443,448,321,490,559,500,547,435,513,389,325,273,147,303,519,347,388,504,311,389,575,451,512,388,326,459,245,362,294,318
SAMSN1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SANBR,147,277,103,570,134,168,221,134,198,137,131,104,146,127,85,116,141,244,119,303,169,228,187,175,264,171,158,123,104,89,59,104,126,147,112,357,156,160,226,154,266,154,98,160,70,75,104,131
SAP130,294,540,377,727,257,446,550,340,425,338,405,466,347,737,279,440,296,380,426,421,292,527,467,432,551,413,480,483,344,621,130,402,296,286,408,544,299,445,454,381,508,383,457,541,301,769,335,400
SAP18,1204,1727,866,1624,807,778,1553,978,1052,882,1343,722,1262,820,814,1001,1053,1243,1004,1075,903,901,1444,1077,1503,1091,1466,791,1113,616,490,1125,1423,836,946,1253,858,709,1470,1058,1401,1079,1250,1051,898,793,1006,1210
SAP25,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,0,0,1
SAP30,51,145,99,228,65,100,170,120,127,127,154,154,147,163,81,116,45,111,116,144,63,115,194,171,204,170,116,186,127,120,42,103,55,69,109,181,77,103,183,133,169,160,113,211,69,192,102,101
SAP30BP,601,865,442,747,404,399,782,404,503,427,618,452,527,473,326,460,506,664,445,508,516,529,606,508,643,533,722,380,444,488,181,549,768,414,448,540,438,377,676,472,618,506,621,574,373,506,379,529
SAP30L,713,1555,738,1198,504,460,1691,819,773,1129,1416,614,1366,557,908,831,738,1116,865,756,613,506,1436,1006,982,1426,1556,607,1248,395,578,984,735,754,803,812,554,344,1422,952,976,1335,1279,807,977,652,1061,1075
SAPCD1,3,1,1,1,1,3,4,2,2,2,3,1,0,3,0,2,3,0,4,2,0,2,4,3,4,5,1,2,2,2,0,1,7,2,3,3,0,1,0,4,2,3,1,2,2,3,1,1
SAPCD2,33,151,43,301,188,99,283,195,344,47,115,71,124,36,48,16,35,123,37,299,179,110,262,251,449,73,136,101,37,39,40,15,37,77,29,311,201,73,245,221,440,60,94,84,47,39,61,25
SAR1A,2363,3831,2272,3425,1854,1324,3460,2212,2239,2108,3269,1464,2556,1855,2013,2536,2158,2788,2533,1983,1960,1567,3049,2756,2872,2480,3379,1570,2902,1325,1272,2747,2678,1674,2388,2294,1875,1242,3099,2453,2604,2482,3119,2065,2115,1767,2573,3034
SAR1B,854,1327,790,1265,632,581,1119,811,869,647,974,520,803,698,589,750,834,1005,998,886,764,766,986,1069,1140,821,1058,526,886,516,395,733,1044,669,863,939,684,653,1008,907,1060,820,944,738,687,571,834,884
SARAF,3484,6522,4538,4628,1980,3861,4841,3047,3154,3822,4794,3854,3323,4300,2843,3069,3136,4714,5292,2876,2272,4625,4268,3979,4029,4975,4969,3964,3791,3626,1543,4115,4089,3036,4710,3359,2145,3607,4498,3728,3921,4363,4505,5017,2945,4537,3857,3846
SARDH,8,34,7,6,12,9,36,12,12,5,10,14,8,2,3,1,3,27,7,7,11,17,34,14,18,14,15,17,4,3,5,3,7,26,7,19,11,8,27,14,14,6,12,13,8,3,9,2
SARM1,424,979,613,614,354,704,738,577,494,600,566,671,486,589,382,462,413,790,765,504,363,807,595,673,591,738,767,602,526,508,217,686,434,468,688,547,373,701,577,621,573,633,608,811,436,715,490,617
SARNP,37,63,26,42,17,23,58,27,32,45,35,29,63,29,31,21,31,35,46,27,16,34,34,30,30,47,48,30,33,23,10,37,29,18,38,40,34,31,53,36,31,50,32,42,29,37,30,26
SARS1,4832,4067,2310,2588,1328,2267,2278,1385,2107,1979,2483,2229,1819,2664,1208,1275,4401,3110,2687,1614,1464,2943,2373,1691,2606,2605,2799,2369,1425,2044,817,1719,5905,2046,2466,2044,1334,2384,2119,1575,2562,2143,2147,2920,1149,2448,1351,1652
SARS2,41,67,32,43,35,24,57,44,37,29,53,38,31,21,26,9,51,48,41,29,23,34,49,41,39,29,58,29,38,12,23,23,40,26,53,45,36,23,62,38,52,36,40,40,31,27,18,23
SART1,656,820,447,563,394,368,770,446,515,478,638,398,565,365,402,422,564,624,493,573,424,488,709,659,605,583,750,390,481,380,202,557,832,395,546,573,393,427,639,567,653,527,617,502,398,445,500,553
SART3,500,1068,508,1056,537,565,1008,533,696,634,856,573,726,720,513,656,558,697,573,718,529,674,819,653,907,763,842,595,697,609,300,717,578,511,530,822,527,513,857,682,904,690,744,645,552,678,633,719
SASH1,1402,2549,1233,2444,1044,2416,3586,1825,1736,2665,3088,3440,2371,5605,1828,2081,1648,1840,1376,1488,1039,3181,2718,2396,2383,3182,3630,3538,2342,5023,1078,2566,1330,1287,1305,1932,951,2377,2943,2117,2217,2877,2926,4065,1943,4987,2337,2337
SASH3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,6,0,0
SASS6,83,173,45,352,101,119,127,131,123,80,80,100,95,133,47,66,74,126,68,216,126,166,120,155,204,94,60,117,54,76,25,69,49,74,54,268,102,134,109,129,206,81,63,134,58,104,65,83
SAT1,1116,1263,1100,915,427,729,1152,608,845,669,1458,737,466,827,636,715,995,843,1209,454,597,930,672,1046,1267,877,1529,737,879,671,284,1067,1347,601,1175,449,632,731,792,1279,1309,843,1811,1059,783,806,1120,1012
SAT2,523,724,572,418,250,455,628,327,359,598,675,657,561,876,414,531,476,552,666,307,304,578,629,425,405,758,776,643,493,727,218,716,682,333,577,300,248,511,600,398,431,631,572,896,392,982,467,641
SATB1,314,655,404,392,108,398,650,334,279,586,639,572,447,675,422,187,382,451,427,265,120,489,525,388,336,742,608,624,610,486,228,355,281,347,409,306,138,405,502,345,304,681,514,803,411,568,485,311
SATB2,256,352,265,292,130,283,276,157,165,279,230,279,205,351,165,214,308,289,260,158,141,320,188,253,209,323,307,280,241,274,108,257,241,197,297,179,130,260,216,222,192,287,236,374,219,344,242,306
SATL1,51,62,33,72,32,31,48,30,41,37,31,39,41,43,39,38,34,59,42,33,35,33,46,49,54,34,34,25,33,26,17,41,33,33,33,41,28,23,55,48,49,44,33,33,24,24,30,40
SAV1,471,1077,514,1038,385,558,1106,606,723,1063,1418,745,1116,959,933,867,459,788,558,586,477,629,956,759,916,1325,1442,781,1202,756,509,892,483,550,588,656,415,522,939,705,860,1199,1320,952,884,934,1222,1018
SAXO1,0,3,3,0,1,14,4,1,1,3,6,8,1,13,1,2,1,2,3,5,1,12,3,1,4,4,8,12,3,12,0,9,2,0,3,4,0,14,2,5,1,2,0,15,2,21,1,5
SAXO2,7,9,4,18,2,13,9,2,2,8,5,11,7,15,8,3,4,6,9,7,1,13,6,18,7,12,4,10,4,7,3,10,1,3,6,5,1,6,7,4,7,10,2,14,5,13,3,4
SAYSD1,171,328,249,251,117,181,245,165,131,223,186,164,183,139,129,178,153,214,251,167,117,189,245,220,185,248,222,169,163,91,99,268,216,143,240,195,123,168,209,173,179,242,234,233,141,134,161,261
SBDS,1651,3109,1251,3278,1973,1221,2541,1551,1827,1149,2126,984,1683,1277,1038,1451,1496,2339,1405,1969,2174,1399,2248,1871,2501,1488,2143,1051,1370,919,742,1529,1954,1547,1393,2224,2075,1109,2324,1798,2413,1381,1703,1265,1019,1069,1423,1882
SBF1,1437,2466,1460,1511,961,1721,2166,1225,1321,1455,1602,1554,1452,1298,1090,1477,1437,1982,1549,1385,1034,2090,1809,1738,1611,1831,2103,1419,1402,1391,586,1645,1563,1260,1409,1543,1175,1533,1654,1480,1579,1607,1652,1900,1179,1755,1427,1692
SBF2,709,1176,615,1350,504,1092,1446,848,921,1155,1402,1290,1455,2005,1047,876,755,885,700,815,558,1273,1203,960,1216,1441,1510,1412,1507,1598,602,1382,591,623,612,939,548,989,1282,1029,1288,1352,1398,1648,1218,1766,1293,1370
SBK1,0,1,3,0,2,2,4,1,1,0,1,10,1,2,0,2,1,0,0,3,0,3,1,1,0,0,2,5,0,0,0,1,4,2,2,1,1,4,0,2,1,2,2,5,1,2,1,5
SBK2,0,4,0,10,3,6,27,10,6,11,18,14,15,3,10,5,0,4,0,5,7,2,23,11,10,18,10,11,2,4,2,3,1,5,0,4,6,3,24,9,12,7,15,12,2,4,9,3
SBK3,0,1,6,1,4,3,3,5,0,1,8,1,2,1,0,8,2,0,5,1,4,0,3,2,1,1,2,3,2,5,1,4,0,1,6,2,4,2,1,0,2,4,1,1,3,0,1,7
SBNO1,809,1413,846,1431,537,1290,1210,769,833,805,864,1211,825,1995,562,1120,905,980,1025,850,623,1562,913,1038,1155,1057,964,1377,720,1253,394,1158,894,710,946,1019,644,1266,1045,877,1174,996,812,1610,641,1583,694,1103
SBNO2,590,1102,548,539,499,929,1268,491,829,1065,1538,2054,738,2923,846,592,727,761,595,558,529,1132,764,672,954,1360,1966,1744,1013,3913,450,883,773,510,571,535,631,940,1022,621,1028,1087,1394,2259,835,3766,917,868
SBSN,156,121,97,48,21,74,37,36,20,36,37,23,35,101,41,58,128,95,121,32,21,78,35,25,33,36,42,34,60,85,12,83,161,70,102,29,30,54,26,27,28,43,50,41,43,128,52,83
SBSPON,58,55,42,65,21,25,67,63,65,23,29,24,54,24,32,23,74,47,34,59,19,45,55,76,73,38,44,19,35,10,13,22,95,37,39,59,27,34,67,73,89,30,25,31,22,17,22,19
SC5D,362,1310,513,1221,511,930,1957,612,688,1269,1795,1418,1240,1167,994,1082,367,924,641,699,563,1203,1599,757,863,1629,1805,1586,1525,852,591,988,324,667,590,758,543,965,1758,650,779,1401,1745,1888,1163,1145,1438,1099
SCAF1,777,1062,541,702,528,550,969,573,759,678,765,588,668,319,519,602,724,825,641,805,539,635,1028,871,874,753,987,519,686,400,270,776,1015,576,583,787,633,426,960,660,965,678,812,737,577,601,631,772
SCAF11,1612,3491,1502,4750,1591,1626,3383,1896,2371,1847,2187,1472,2131,1966,1467,1746,2023,2634,1761,2841,1815,1876,2733,2455,3333,2251,2137,1620,2079,1423,994,1907,1490,1880,1559,3194,1642,1500,2892,2273,2991,2132,1875,1945,1662,1730,1865,2284
SCAF4,398,646,335,603,387,470,606,391,456,427,526,553,417,943,357,499,325,430,423,417,374,630,532,502,528,542,613,538,481,817,193,538,400,287,387,474,365,471,511,405,507,451,569,619,437,898,427,548
SCAF8,424,756,357,926,358,562,826,463,582,447,711,655,598,1086,473,545,474,602,436,634,455,649,711,626,827,657,816,634,620,809,279,673,419,354,399,677,392,513,732,581,709,578,646,680,501,860,536,642
SCAI,74,230,73,260,55,175,339,117,138,246,244,268,234,454,152,108,82,167,105,138,59,174,240,187,179,286,281,302,175,348,108,157,75,105,88,173,70,154,242,165,177,280,183,374,109,302,138,133
SCAMP1,802,1527,1102,1455,586,1129,1409,779,873,977,1127,1124,993,1703,724,961,839,1110,1297,830,646,1379,1183,1068,1199,1301,1059,1285,908,1198,432,1088,812,751,1145,975,608,1100,1179,948,1103,1168,1087,1474,765,1519,938,1089
SCAMP2,861,1170,1077,895,574,842,1091,733,624,780,1050,760,898,737,588,974,868,968,1163,729,621,913,1005,1025,801,1006,1288,798,862,695,373,1077,1191,577,1080,852,560,840,976,925,821,868,1002,958,686,868,771,1070
SCAMP3,915,921,731,869,445,750,1008,537,688,755,917,755,698,674,539,844,744,792,859,679,450,954,961,739,849,954,1081,766,702,675,296,906,1138,452,795,778,502,776,909,679,866,842,901,977,604,873,740,915
SCAMP4,550,674,485,528,342,439,745,445,540,585,690,515,686,485,514,505,492,498,585,432,368,554,681,646,677,708,805,475,677,469,273,613,697,313,501,477,375,477,555,514,606,651,638,624,543,619,625,617
SCAMP5,35,48,25,35,21,46,38,24,24,35,33,40,30,51,18,14,24,35,45,26,7,72,47,25,30,47,38,35,22,31,10,19,33,31,35,25,26,27,31,38,26,41,39,49,26,36,22,13
SCAND1,424,581,374,234,211,242,520,354,387,406,533,329,410,133,320,319,365,497,420,289,267,312,559,435,382,477,721,302,413,261,172,361,584,320,375,321,253,284,533,371,413,478,513,444,322,267,426,420
SCAP,633,1420,678,998,468,913,1437,774,773,1006,1041,972,795,731,671,782,650,1010,805,867,512,1175,1229,948,957,1209,1224,892,894,856,337,1033,763,677,784,957,526,955,1221,820,984,1002,974,1165,712,1075,872,994
SCAPER,100,258,68,358,103,256,219,109,164,153,194,223,152,423,88,101,133,165,94,201,111,323,198,137,219,221,171,256,165,372,66,132,102,137,74,239,98,255,235,126,197,185,157,295,119,378,134,115
SCARA3,377,1436,496,1177,529,636,1718,854,896,1324,1703,776,2237,983,1288,994,405,955,526,977,668,839,1583,1058,1228,1734,2094,804,1414,978,815,893,443,706,537,1036,629,699,1550,974,1143,1446,1581,1158,1122,1185,1187,881
SCARA5,0,8,2,2,10,5,14,5,11,17,12,8,13,16,8,6,0,4,1,10,12,8,7,8,16,33,14,12,12,22,4,6,0,2,1,1,11,2,7,3,15,22,9,18,8,16,10,14
SCARB1,323,692,313,470,313,313,739,368,389,379,651,411,429,245,360,253,297,488,345,422,328,433,623,471,531,549,799,432,564,272,188,376,383,315,305,470,328,335,653,417,462,517,682,559,421,301,528,329
SCARB2,4655,6378,4731,6477,3015,4030,4792,3777,3745,3850,4381,3184,4893,5149,3241,4500,4788,4734,5293,3849,3047,4745,3946,4639,4726,4482,4706,3183,5242,3670,1911,4871,4800,3066,5014,4537,2980,3636,4055,4284,4603,4212,4707,4101,4021,4475,4282,5162
SCARF1,5,7,8,6,3,7,17,6,6,20,23,8,17,5,15,4,4,8,6,3,8,7,6,15,7,13,35,8,29,4,3,8,10,5,10,4,10,3,10,16,12,18,23,14,11,11,16,4
SCARF2,791,988,876,328,379,767,461,453,416,424,453,400,522,231,304,513,774,851,960,449,435,914,470,579,480,500,607,366,314,374,148,517,1022,482,885,499,492,711,434,452,475,463,533,529,264,508,317,422
SCART1,51,50,44,20,13,41,74,30,17,27,48,57,29,80,14,46,67,35,34,21,30,49,38,40,32,55,52,47,25,73,12,54,63,24,43,39,22,43,49,31,22,59,43,79,22,105,31,31
SCCPDH,367,740,343,981,443,506,775,539,493,562,709,531,602,580,367,389,314,516,437,576,388,627,688,599,748,726,735,594,488,489,241,465,447,344,385,728,426,486,716,600,688,634,581,706,361,582,488,444
SCD,729,4561,852,2845,1491,1844,17732,1910,2875,11828,21624,11949,10121,4361,8456,2664,715,3172,942,1994,1648,2323,16091,2439,3722,15871,24739,11949,9428,3543,4989,1818,769,2326,842,2119,1356,1953,16672,2137,3275,13718,20444,15096,7667,4849,12166,2229
SCD5,695,1401,740,1032,358,850,890,638,611,619,636,600,590,628,365,312,652,1031,883,740,429,956,834,783,675,758,702,633,476,500,273,496,757,678,739,963,429,791,885,705,719,614,530,749,344,608,449,453
SCEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SCFD1,674,1097,562,1069,462,496,1069,534,653,541,797,493,638,744,492,556,647,807,578,727,523,613,928,688,934,708,748,592,676,543,307,626,727,489,554,827,470,504,985,659,900,630,691,710,515,673,618,690
SCFD2,340,372,208,577,239,202,483,276,294,250,352,184,377,138,192,153,328,298,222,397,247,224,467,326,421,266,402,182,258,103,127,202,346,196,196,404,258,171,420,282,373,263,321,210,196,111,229,267
SCG2,21,52,28,18,17,28,58,8,16,11,27,62,17,23,8,14,29,23,43,18,18,37,27,19,14,25,42,41,19,10,10,16,31,28,41,13,19,30,39,15,24,18,14,48,17,22,13,19
SCG3,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SCG5,38,39,22,15,8,9,7,10,5,0,10,2,10,5,4,14,45,42,27,6,16,6,8,7,5,10,13,6,8,3,0,19,51,18,21,5,10,6,3,9,8,2,10,2,8,2,8,12
SCGB1A1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2B2,5,15,6,2,1,3,8,4,5,7,7,6,4,4,3,1,12,7,4,10,10,4,12,8,5,7,11,1,3,2,4,5,6,4,7,6,2,7,9,8,2,8,11,6,3,1,2,6
SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCHIP1,21,54,20,80,34,13,61,39,44,26,80,15,32,8,25,14,32,48,21,47,41,9,57,45,50,26,71,15,24,6,15,19,28,30,24,61,22,10,70,48,61,29,41,15,26,1,20,24
SCIMP,5,13,5,20,4,6,26,13,11,10,8,9,8,17,13,6,7,19,6,8,5,17,11,7,4,9,20,8,13,10,6,8,7,9,4,11,5,11,11,7,7,11,10,13,16,14,7,3
